Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,FamilySize,IsAlone,Title
0.8273772438659699,1.3555735383351193,1.018917630023822,0.4327933656785018,6.974147318082627,0.2958951755118318,-0.5688371232977536,8.406940683761128,0,1
0.8273772438659699,-0.7376951317802901,-0.981810115428677,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.5572112272270915,0.4327933656785018,0.7676298785983874,0.4097407238022106,-0.5688371232977536,2.200423244276889,0,0
-0.3693648410115938,-0.7376951317802901,2.480987905546802,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.674369719623773,3.1548090514635256,0.7676298785983874,-0.0619988892296846,2.5791993789277026,4.922438930061913,0,3
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,0.489103606816847,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.7509569140303118,0.4327933656785018,-0.4736736092984604,-0.4505983519307405,-0.5688371232977536,0.9591197563800412,0,2
-0.3693648410115938,1.3555735383351193,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.5572112272270915,1.340131927606843,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,1.8664583183083827,0,0
0.8273772438659699,1.3555735383351193,-0.981810115428677,-0.4745451962498395,-0.4736736092984604,-0.3573083057891445,1.0051811278149745,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,2
-1.5661069258891576,-0.7376951317802901,1.2497708314221874,0.4327933656785018,-0.4736736092984604,0.5833178351003071,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3443878770215141,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,-0.0583973098352159,0.4327933656785018,-0.4736736092984604,0.6925485130875209,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,1.3555735383351193,2.019281502750072,-0.4745451962498395,0.7676298785983874,1.0259447039291216,1.0051811278149745,1.2930846823485478,0,1
-0.3693648410115938,-0.7376951317802901,0.0955048244303609,0.4327933656785018,0.7676298785983874,0.0966463380508417,1.0051811278149745,2.200423244276889,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.1724558915631493,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.2494069586959377,0.4327933656785018,0.7676298785983874,-0.2351571990343002,-0.5688371232977536,2.200423244276889,0,0
0.8273772438659699,-0.7376951317802901,2.250134704148437,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,2.1731836370156485,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3242531898349308,-0.5688371232977536,0.9591197563800412,0,1
-0.3693648410115938,1.3555735383351193,-2.059125055287715,0.4327933656785018,2.008933366495236,0.1887625319294599,1.0051811278149745,3.4417267321737373,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,1.0051811278149745,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-1.0587611825614656,-0.4745451962498395,0.7676298785983874,0.5189714017894245,1.0051811278149745,1.2930846823485478,0,2
0.8273772438659699,1.3555735383351193,1.172819764289399,0.4327933656785018,4.491540342288931,-0.086663881033249,-0.5688371232977536,5.924333707967433,0,1
-1.5661069258891576,1.3555735383351193,1.018917630023822,-0.4745451962498395,0.7676298785983874,3.606792799755608,-0.5688371232977536,1.2930846823485478,0,1
-1.5661069258891576,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,1.4944124302931971,1.0051811278149745,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,-0.0968728434016101,-0.4745451962498395,-0.4736736092984604,-0.3242531898349308,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,-0.4914556591697551,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.480260160094303,-0.4745451962498395,-0.4736736092984604,0.1594826698227306,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.5064721088735089,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,2.008933366495236,-0.4923778278429006,2.5791993789277026,2.534388170245396,0,2
-1.5661069258891576,1.3555735383351193,1.557575099953341,-0.4745451962498395,-0.4736736092984604,-0.0703044476941502,1.0051811278149745,0.0517811944517,0,2
0.8273772438659699,1.3555735383351193,-2.232264956336489,1.340131927606843,0.7676298785983874,-0.2606618072935451,1.0051811278149745,3.1077618062052306,0,2
-1.5661069258891576,1.3555735383351193,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,0.3483299278831318,1.0051811278149745,0.0517811944517,0,2
-0.3693648410115938,1.3555735383351193,-0.443152645499158,0.4327933656785018,2.008933366495236,0.6603330135889879,-0.5688371232977536,3.4417267321737373,0,2
-1.5661069258891576,1.3555735383351193,0.4033090929615146,0.4327933656785018,-0.4736736092984604,0.3985820801634062,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,1.093228788100527,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,-0.5201037126319465,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,1.9423304356172832,-0.4745451962498395,-0.4736736092984604,-0.3262666585535892,-0.5688371232977536,0.0517811944517,0,1
-1.5661069258891576,1.3555735383351193,0.4033090929615146,0.4327933656785018,-0.4736736092984604,0.4207302360686478,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5103319284071769,2.5791993789277026,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.9462455716384696,1.0051811278149745,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.2463983948905696,-0.5688371232977536,0.9591197563800412,0,0
-0.3693648410115938,1.3555735383351193,-0.5201037126319465,-0.4745451962498395,-0.4736736092984604,-0.3707300882677209,1.0051811278149745,0.0517811944517,0,1
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4927140771189165,2.5791993789277026,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,-0.5201037126319465,0.4327933656785018,-0.4736736092984604,1.6323350375212924,1.0051811278149745,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,1.6345261670861295,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,0.2494069586959377,-0.4745451962498395,2.008933366495236,-0.1249197866877571,-0.5688371232977536,2.534388170245396,0,1
0.8273772438659699,1.3555735383351193,-0.0583973098352159,-0.4745451962498395,4.491540342288931,-0.2240831210816794,-0.5688371232977536,5.016995146039092,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,6.784163299176891,2.008933366495236,0.7519458402879414,-0.5688371232977536,9.793096665672126,0,0
-0.3693648410115938,1.3555735383351193,-2.136076122420504,0.4327933656785018,0.7676298785983874,-0.1249197866877571,-0.5688371232977536,2.200423244276889,0,2
-0.3693648410115938,1.3555735383351193,-1.2126633168270424,0.4327933656785018,-0.4736736092984604,-0.0429555020886142,1.0051811278149745,0.9591197563800412,0,1
-0.3693648410115938,-0.7376951317802901,1.8653793684844948,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,4
0.8273772438659699,1.3555735383351193,-1.135712249694254,-0.4745451962498395,-0.4736736092984604,-0.4867562231804066,2.5791993789277026,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,-0.597054779764735,-0.4745451962498395,0.7676298785983874,0.4589861417231558,-0.5688371232977536,1.2930846823485478,0,2
-0.3693648410115938,-0.7376951317802901,-0.2122994441007928,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,0.1489119590497745,1.0051811278149745,0.0517811944517,0,4
-0.3693648410115938,1.3555735383351193,-0.1353483769680043,0.4327933656785018,-0.4736736092984604,-0.1651891610609235,1.0051811278149745,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,0.7111133614926683,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-2.136076122420504,0.4327933656785018,0.7676298785983874,-0.1249197866877571,-0.5688371232977536,2.200423244276889,0,3
0.8273772438659699,-0.7376951317802901,-0.443152645499158,0.4327933656785018,-0.4736736092984604,-0.3242531898349308,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,1.2112952978557932,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-1.674369719623773,-0.4745451962498395,2.008933366495236,-0.1198861148911113,-0.5688371232977536,2.534388170245396,0,2
0.8273772438659699,-0.7376951317802901,-0.2892505112335812,0.4327933656785018,2.008933366495236,-0.234150464674971,-0.5688371232977536,3.4417267321737373,0,0
-1.5661069258891576,1.3555735383351193,-0.0583973098352159,-0.4745451962498395,-0.4736736092984604,3.606792799755608,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,1.3555735383351193,1.172819764289399,0.4327933656785018,0.7676298785983874,-0.1198861148911113,-0.5688371232977536,2.200423244276889,0,1
0.8273772438659699,1.3555735383351193,0.480260160094303,0.4327933656785018,-0.4736736092984604,-0.2980780964923727,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-1.9821739881549263,-0.4745451962498395,2.008933366495236,-0.2049551682544254,-0.5688371232977536,2.534388170245396,0,2
-0.3693648410115938,-0.7376951317802901,-1.0587611825614656,-0.4745451962498395,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,2.1731836370156485,-0.4745451962498395,-0.4736736092984604,-0.0504214440973992,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.826539962191851,-0.4745451962498395,2.008933366495236,-0.356468689333464,-0.5688371232977536,2.534388170245396,0,0
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.494391296561559,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,1.6345261670861295,-0.4745451962498395,-0.4736736092984604,-0.5063875431873253,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.981810115428677,3.1548090514635256,2.008933366495236,-0.4888542575852486,-0.5688371232977536,6.163742417958761,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5084855775921673,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.7880644286254568,0.4327933656785018,0.7676298785983874,-0.3363340021468808,2.5791993789277026,2.200423244276889,0,0
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,1.3267218985549758,-0.4745451962498395,-0.4736736092984604,-0.1332253451522227,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,1.0958686971566105,0.4327933656785018,-0.4736736092984604,-0.1249197866877571,-0.5688371232977536,0.9591197563800412,0,0
-1.5661069258891576,1.3555735383351193,-0.5201037126319465,2.247470489535184,2.008933366495236,4.647001076532463,-0.5688371232977536,5.25640385603042,0,2
-0.3693648410115938,-0.7376951317802901,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.4168727508932136,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.0583973098352159,0.4327933656785018,-0.4736736092984604,-0.2255932226206731,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,-1.3665654510926193,0.4327933656785018,-0.4736736092984604,-0.422073540593508,1.0051811278149745,0.9591197563800412,0,3
0.8273772438659699,-0.7376951317802901,-1.4435165182254075,-0.4745451962498395,-0.4736736092984604,-0.2701412180209885,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,2
-0.3693648410115938,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,0.4327933656785018,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.2494069586959377,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,2.019281502750072,-0.4745451962498395,-0.4736736092984604,-0.1138457087351363,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-2.213027189553292,-0.4745451962498395,2.008933366495236,0.0966463380508417,1.0051811278149745,2.534388170245396,0,3
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.4914556591697551,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.7513207867565614,3.1548090514635256,0.7676298785983874,-0.0619988892296846,2.5791993789277026,4.922438930061913,0,3
0.8273772438659699,1.3555735383351193,-1.9821739881549263,-0.4745451962498395,0.7676298785983874,-0.3782805959626896,1.0051811278149745,1.2930846823485478,0,2
0.8273772438659699,-0.7376951317802901,3.1350719761755035,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,0.4327933656785018,0.7676298785983874,-0.3314674482538836,1.0051811278149745,2.200423244276889,0,0
-0.3693648410115938,-0.7376951317802901,-0.443152645499158,1.340131927606843,-0.4736736092984604,0.8314778546749452,-0.5688371232977536,1.8664583183083827,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,0.3263580258287262,-0.4745451962498395,-0.4736736092984604,-0.4370074380797968,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,2
-1.5661069258891576,1.3555735383351193,0.0955048244303609,-0.4745451962498395,2.008933366495236,2.671117778445337,-0.5688371232977536,2.534388170245396,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-0.9048590482958886,-0.4745451962498395,-0.4736736092984604,-0.4168727508932136,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-1.5974186524909846,2.247470489535184,2.008933366495236,-0.086663881033249,-0.5688371232977536,5.25640385603042,0,2
-1.5661069258891576,1.3555735383351193,0.7111133614926683,0.4327933656785018,0.7676298785983874,0.955306180872432,-0.5688371232977536,2.200423244276889,0,1
-1.5661069258891576,1.3555735383351193,0.2494069586959377,0.4327933656785018,-0.4736736092984604,0.4207302360686478,-0.5688371232977536,0.9591197563800412,0,1
-1.5661069258891576,-0.7376951317802901,3.0965964426091093,0.4327933656785018,0.7676298785983874,0.7811411367084872,-0.5688371232977536,2.200423244276889,0,4
-1.5661069258891576,1.3555735383351193,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,0.7469121684912956,1.0051811278149745,0.0517811944517,0,1
-1.5661069258891576,1.3555735383351193,2.1731836370156485,-0.4745451962498395,0.7676298785983874,2.441497778832105,-0.5688371232977536,1.2930846823485478,0,1
0.8273772438659699,-0.7376951317802901,-0.6740058468975234,-0.4745451962498395,-0.4736736092984604,-0.4902797934380587,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-0.981810115428677,0.4327933656785018,-0.4736736092984604,1.5442457810799908,1.0051811278149745,0.9591197563800412,0,1
0.8273772438659699,1.3555735383351193,-0.1353483769680043,0.4327933656785018,0.7676298785983874,-0.3584821580521223,-0.5688371232977536,2.200423244276889,0,1
-1.5661069258891576,1.3555735383351193,-0.443152645499158,-0.4745451962498395,-0.4736736092984604,1.0259447039291216,1.0051811278149745,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.3363340021468808,2.5791993789277026,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,0.9419665628910336,-0.4745451962498395,-0.4736736092984604,-0.4740049257851434,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.9048590482958886,0.4327933656785018,-0.4736736092984604,-0.5176307525123133,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,1.3555735383351193,-2.136076122420504,-0.4745451962498395,0.7676298785983874,-0.4010166847337793,-0.5688371232977536,1.2930846823485478,0,2
-0.3693648410115938,1.3555735383351193,0.3263580258287262,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,-2.059125055287715,3.1548090514635256,2.008933366495236,-0.0164441594700401,-0.5688371232977536,6.163742417958761,0,3
-1.5661069258891576,1.3555735383351193,2.1731836370156485,-0.4745451962498395,-0.4736736092984604,2.301728820789,1.0051811278149745,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.1724558915631493,-0.4745451962498395,-0.4736736092984604,-0.4923778278429006,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0955048244303609,-0.4745451962498395,-0.4736736092984604,-0.4888542575852486,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4918744606632361,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.2122994441007928,0.4327933656785018,-0.4736736092984604,-0.3693891181010945,1.0051811278149745,0.9591197563800412,0,2
0.8273772438659699,-0.7376951317802901,-1.4435165182254075,4.062147613391868,2.008933366495236,0.2958951755118318,-0.5688371232977536,7.071080979887103,0,3
-0.3693648410115938,-0.7376951317802901,-0.5201037126319465,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,-0.7376951317802901,0.7880644286254568,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.4894421904510968,-0.5688371232977536,0.0517811944517,0,2
-0.3693648410115938,1.3555735383351193,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,2
0.8273772438659699,-0.7376951317802901,0.0185537572975724,0.4327933656785018,-0.4736736092984604,-0.2463983948905696,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.44363577710162,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,0.4327933656785018,0.7676298785983874,-0.1621689579829361,-0.5688371232977536,2.200423244276889,0,1
0.8273772438659699,-0.7376951317802901,-0.7509569140303118,-0.4745451962498395,-0.4736736092984604,-0.4902797934380587,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,0.489103606816847,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.480260160094303,-0.4745451962498395,-0.4736736092984604,-0.6484216535389205,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.4863374216869257,-0.5688371232977536,0.0517811944517,0,0
-1.5661069258891576,1.3555735383351193,-0.443152645499158,2.247470489535184,2.008933366495236,4.647001076532463,-0.5688371232977536,5.25640385603042,0,2
0.8273772438659699,-0.7376951317802901,-0.0968728434016101,-0.4745451962498395,-0.4736736092984604,-0.5028639729296732,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.443152645499158,-0.4745451962498395,3.250236854392083,-0.2606618072935451,1.0051811278149745,3.775691658142244,0,1
-0.3693648410115938,-0.7376951317802901,0.9419665628910336,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,4
-1.5661069258891576,-0.7376951317802901,1.8653793684844948,-0.4745451962498395,0.7676298785983874,0.907737982394129,-0.5688371232977536,1.2930846823485478,0,0
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,-0.4745451962498395,-0.4736736092984604,-0.4925449457465493,2.5791993789277026,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-1.7513207867565614,3.1548090514635256,0.7676298785983874,0.1506737441786005,-0.5688371232977536,4.922438930061913,0,3
0.8273772438659699,-0.7376951317802901,-0.3662015783663696,0.4327933656785018,-0.4736736092984604,-0.2900242216177394,-0.5688371232977536,0.9591197563800412,0,0
0.8273772438659699,1.3555735383351193,-0.2122994441007928,-0.4745451962498395,0.7676298785983874,-0.397241430886295,-0.5688371232977536,1.2930846823485478,0,1
0.8273772438659699,1.3555735383351193,-0.443152645499158,0.4327933656785018,-0.4736736092984604,-0.3292868616315766,-0.5688371232977536,0.9591197563800412,0,1
0.8273772438659699,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,1.3555735383351193,-0.1353483769680043,-0.4745451962498395,-0.4736736092984604,-0.393717860628643,-0.5688371232977536,0.0517811944517,0,1
0.8273772438659699,-0.7376951317802901,-0.8279079811631002,-0.4745451962498395,-0.4736736092984604,-0.356468689333464,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,-0.7376951317802901,-0.597054779764735,-0.4745451962498395,-0.4736736092984604,-0.5024451714361923,-0.5688371232977536,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,-0.5029485386158568,1.0051811278149745,0.0517811944517,0,1
0.8273772438659699,1.3555735383351193,0.0185537572975724,6.784163299176891,2.008933366495236,0.7519458402879414,-0.5688371232977536,9.793096665672126,0,2
-1.5661069258891576,-0.7376951317802901,0.9419665628910336,-0.4745451962498395,-0.4736736092984604,-0.1191310641216144,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,1.557575099953341,-0.4745451962498395,-0.4736736092984604,-0.3866707201133388,-0.5688371232977536,0.0517811944517,0,0
-0.3693648410115938,-0.7376951317802901,-2.059125055287715,0.4327933656785018,0.7676298785983874,-0.2708962687904854,-0.5688371232977536,2.200423244276889,0,3
-1.5661069258891576,-0.7376951317802901,0.0185537572975724,-0.4745451962498395,-0.4736736092984604,3.9327230485884233,1.0051811278149745,0.0517811944517,0,0
0.8273772438659699,1.3555735383351193,-0.9048590482958886,1.340131927606843,-0.4736736092984604,-0.2859972841804228,-0.5688371232977536,1.8664583183083827,0,2
0.8273772438659699,-0.7376951317802901,-0.9048590482958886,0.4327933656785018,0.7676298785983874,-0.4902797934380587,-0.5688371232977536,2.200423244276889,0,0
